link,title,description,price,currency,location_city,location_district,location_voivodeship,year,mileage_km,engine_capacity_cm3,fuel_type,power_hp,gearbox,drive,body_type,doors,color,origin,brand,model,generation,version,accident_free,has_registration,condition,seats,first_owner,registered_pl,damaged
https://www.otomoto.pl/osobowe/oferta/renault-clio-ID6HQNoP.html?reason=listing,Renault Clio,"Auto Komis E8   ul. Sienkiewicza 31, 62-400 Słupca
Jeden z największych sprzedawców samochodów używanych w Wielkopolsce.
W ciągłej sprzedaży około 200 aut. Działamy w branży motoryzacyjnej od 20 lat.
Wypracowane przez nas doświadczenie sprawia , że możemy dokładnie sprawdzić auto przed sprzedażą
i udzielić na nie 12 miesięcznej gwarancji z możliwością rozszerzenia do 2 lat.

- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 

Cała nasza oferta dostępna na stronie komise8.pl

WYPOSAŻENIE AUTA

- 6 x Airbag
- Elektryczne szyby przód i tył
- Elektrycznie regulowane lusterka
- Klimatyzacja manualna
- Centralny zamek z pilotem
- Radio CD
- Aktywne hamowanie 
- Utrzymywanie odległości od poprzedzającego pojazdu
- Utrzymywanie pasa ruchu
- Sterowanie radia w kierownicy
- Komputer pokładowy
- Tempomat
- Wspomaganie kierownicy
- ABS 
- Immobilizer
- Materiałowa tapicerka
- Lampy w technologii Led
- ESP


Salon Polska !!!

Udokumentowany Przebieg !!!

Auto zarejestrowane w kraju  !!!

- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Możliwość pozostawienia swojego auta w rozliczeniu

- - - - -  - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

             Możliwość zakupu na raty  
      Uproszczone procedury kredytowe

informacje kredytowe
Wyświetl numer
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -


Pojazd z GWARANCJĄ VIP Gwarant, zapewni Państwu ochronę 
przed nieprzewidzianymi wydatkami związanymi 
z usuwaniem awarii w okresie 12 miesięcy.

Bezgotówkowy system napraw, auta zastępcze dla Klientów oraz całodobowa Pomoc Drogowa
w Programie VIP Assistance zapewnią Państwu spokój 
i bezpieczeństwo w trakcie użytkowania pojazdu.

Podzespoły objęte Gwarancją VIP Gwarant:

 + silnik 
 + silnik hybrydowy
 + skrzynia biegów manualna 
 + skrzynia biegów automatyczna 
 + bezstopniowa skrzynia biegów 
 + koło zamachowe dwumasowe 
 + turbina lub turbosprężarka 
 + rozrusznik 
 + alternator 
 + układ hamulcowy 
 + układ chłodzenia 
 + komputer główny silnika 
 + łańcuch rozrządu 
 + pasek rozrządu (uszkodzenie silnika w przypadku pęknięcia, zerwania lub zsunięcia paska) 
 + zawieszenie pneumatyczne 
 + zawieszenie mechaniczne 
 + zawieszenie komfortowe 
 + przekładnia hydrokinetyczna 
 + mechanizmy różnicowe 
 + wał pędny 
 + filtr cząstek stałych DPF 
 + obudowy podzespołów - skrzyni biegów, silnika, miski olejowej itp. 
 + materiały eksploatacyjne 
 + pakiet części 
 + pojazd zastępczy na czas naprawy 
 + VIP ACOC - bezgotówkowa pomoc przy likwidacji szkód komunikacyjnych 
 + naprawy warsztatowe 
 + diagnoza i weryfikacja 
 + naprawy na drodze 
 + pomoc ASSISTANCE: 
   w przy przebiciu ogumienia, 
   rozładowaniu akumulatora, 
   zatrzaśnięciu auta, 
   awarii alarmu lub immobilisera, 
   a nawet jak zabraknie Państwu paliwa na drodze 
 
 ++ Brak limitów ilości napraw w czasie trwania Gwarancji VIP 
 ++ Bezpłatna konsultacja ze specjalistami technicznymi w razie wystąpienia awarii 
 ++ Naprawy w autoryzowanych serwisach na terenie Polski 
 ++ Najkrótszy czas rozpatrzenia awarii i zatwierdzenia naprawy - do 24 h 
 ++ Już ponad 40 000 zadowolonych Klientów 
 ++ Przejrzysty Certyfikat/Karta Gwarancyjna obrazująca podzespoły objęte Gwarancją 
    w wybranym przez Klienta Pakiecie Usług 
 ++ Bezpieczeństwo i komfort w podróżach  

Zadzwoń i spytaj o szczegóły !



Możliwość sprawdzenia auta na stacji diagnostycznej lub w autoryzowanym serwisie !!!

- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 

.                      TEL. KONTAKTOWE 
     
.
Wyświetl numer
.
Wyświetl numer
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 

AUTO KOMIS E8 ZNAJDUJE SIĘ:

-  70 km od Poznania
- 230 km od Warszawy
- 120 km od Torunia
- 130 km od Łodzi
- 180 km od Wrocławia

Wszelkie informacje zawarte na niniejszej stronie internetowej nie stanowią oferty w rozumieniu Kodeksu Cywilnego. 
W wypadku sprzedaży konsumenckiej w rozumieniu ustawy z dnia 27 lipca 2002 r. o szczególnych warunkach sprzedaży konsumenckiej 
oraz o zmianie Kodeksu cywilnego (dalej: Ustawa), zawarte na niniejszej stronie internetowej informacje nie stanowią zapewnienia 
w rozumieniu art. 4 ust. 3 Ustawy, jak również nie stanowią opisu towaru w rozumieniu art. 4 ust. 2 Ustawy. 
Indywidualne uzgodnienie ceny i wyposażenia pojazdu następuje w umowie jego sprzedaż.

44FOX-ID: 2476",37900.0,PLN,Słupca,słupecki,Wielkopolskie,2020.0,123000.0,9993.0,Benzyna+LPG,101.0,Manualna,Na przednie koła,Kompakt,4.0,Szary,Polska,Renault,Clio,V (2019-),,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HQNnE.html?reason=listing,Skoda Octavia 1.5 TSI ACT Ambition DSG,"Firma krajowe.com.pl zajmuje się sprzedażą pojazdów pochodzących z polskiego salonu.
Oferujemy tylko wyselekcjonowane, bezwypadkowe pojazdy z udokumentowaną historią.
Zapraszamy do polubienia nasz naszej strony na Facebooku:
*
https://www.facebook.com/krajowe
*
gdzie jednocześnie mogą poznać Państwo opinie klientów którzy zakupili u nas samochody.
DLA OGLADAJĄCYCH PRZEZ OLX WIECEJ ZDJĘĆ PO KLIKNIECIU PRZEJDŹ DO OTOMOTO
NOWOŚĆ W OFERCIE:
*
SKODA OCTAVIA
-1.5 TSI 150 PS (KM)
-DSG
-2019 rok produkcji - 2019.08 rejestracja
-Wersja AMBITION
-Przebieg 166 tys km
-Serwisowana
-Salon PL
-Jeden użytkownik od nowości
-SAMOCHÓD WYMAGA NAPRAWY BLACHARSKIEJ TYLNEGO PRAWEGO NADKOLA I TYLNYCH PRAWYCH DRZWI  - SZKODA PARKINGOWA
*
Wyposażenie dodatkowe:
-Felgi aluminiowe 16'
-Tempomat
-Czujniki parkowania przód i tył
-Elektryczne lusterka
-Podgrzewane lusterka
-Android Auto i Car play
-Klimatyzacja automatyczna
-Elektrycznie sterowane szyby
-Kierownica wielofunkcyjna
-Czujnik deszczu
-Czujnik zmierzchu
Samochód w stanie bardzo dobrym, serwisowany na bieżąco, auto czyste i bardzo zadbany gotowy do odbioru od ręki.
Cena 42900 zł
*
Faktura Vat 23% - podana cena brutto juz z podatkiem
Oferujemy zakup w leasingu lub kredycie.
*
Kupujący zwolniony z podatku PCC–2%
Zapraszamy do zakupu.
Niniejsze ogłoszenie jest wyłącznie informacją handlową i nie stanowi oferty w myśl art. 66, § 1. Kodeksu Cywilnego. Sprzedający nie odpowiada za ewentualne błędy lub nieaktualność ogłoszenia.",42900.0,PLN,Kajetany,pruszkowski,Mazowieckie,2019.0,166060.0,14983.0,Benzyna,150.0,Automatyczna,Na przednie koła,Sedan,5.0,Czarny,Polska,Skoda,Octavia,III (2013-),1.5 TSI ACT Ambition DSG,,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HQNrE.html?reason=listing,Ford Kuga 1.5 EcoBoost 4WD Trend,"Auto zakupione – w drodze do kraju.
NIE JEST TO WIRTUALNA OFERTA LICYTACJI !
Samochód na miejscu w połowie lutego. Możliwość sprzedaży w transporcie w atrakcyjnej cenie.
Produkcja: 10 / 18
Silnik: 1.5
Moc: 182 KM
Przebieg: 106 848 km (66 392 MIL)
Skrzynia: Automat
Napęd: 4x4
Wyposażenie to m.in.:
– System bezkluczykowego otwierania (Keyless Entry System)
– Duży 8” ekran
– CLIMATRONIC dwustrefowy
– Kamera cofania
– Kierownica wielofunkcyjna
– Elektryczny hamulec postojowy
– Światła do jazdy dziennej LED
– 17” felgi aluminiowe
– Chromowany grill przedni oraz listwy boczne
– Chromowane końcówki układu wydechowego
– Elektroniczny układ stabilizacji toru jazdy ESC
– System monitorowania ciśnienia w oponach TPMS
– System ISOFIX umożliwiający łatwe i bezpieczne zamontowanie fotelika
Podana cena obejmuje odprawę celną (cło, VAT) oraz transport pod wskazany adres w Polsce. Do opłacenia pozostaje niska akcyza (3.1%), nieskomplikowana naprawa oraz rejestracja.
Auto odkupione od ubezpieczalni, jeden właściciel, pierwsza szkoda.
Niegroźne uszkodzenie blacharskie widoczne na zdjęciach – chłodnice nieuszkodzone, poduszki powietrzne niewystrzelone. Samochód odpala i jeździ.
Auto serwisowane ASO – do wglądu Carfax, raport ASO i pełna lista wyposażenia!
Pomoc z akcyzą i tłumaczeniami, możliwość naprawy auta na gotowo.
Zapraszam do kontaktu",35000.0,PLN,Łódź,Łódź,Śródmieście,2018.0,106848.0,14993.0,Benzyna,182.0,Automatyczna,4x4 (dołączany automatycznie),SUV,5.0,Czarny,,Ford,Kuga,II (2012-),1.5 EcoBoost 4WD Trend,,Yes,Używany,5.0,,,Yes
https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HQNiU.html?reason=listing,Mercedes-Benz Klasa C,"Oferujemy do sprzedaży egzemplarz Mercedes-Benz C 220 d w wersji Avantgarde. Samochód z polskiego salonu, posiada niski i potwierdzony przebieg. Auto od nowości w rękach jednego właściciela, zakupione w polskim salonie. 100% bezwypadkowe i bezkolizyjne.
Wyposażenie:
Adaptacyjny asystent świateł drogowych Highbeam Plus
Aktywny asystent hamowania
Aktywny asystent utrzymania pasa jazdy
Alarm antywłamaniowy
Aluminiowe relingi dachowe
Apple CarPlay
Asystent ""martwego pola""
Asystent limitu prędkości
Automatyczna skrzynia biegów 9G-TRONIC
Bezprzewodowe ładowanie i podłączenie Bluetooth
Czujniki parkowania PARKTRONIC
Dywaniki welurowe
EASY-PACK – elektrycznie otwierana klapa bagażnika
Elektrycznie składane lusterka zewnętrzne
Fotel kierowcy regulowany elektrycznie z pamięcią ustawień
Fotel pasażera regulowany elektrycznie z pamięcią ustawień
Fotel pasażera z rozpoznawaniem wagi
Gaśnica
Hak holowniczy z systemem ESP
Kamera 360°
KEYLESS-GO
KEYLESS-GO-starter
Klimatyzacja automatyczna THERMATIC
Komfortowe fotele
Konsola środkowa - srebrnoszara
Lusterka fotochromatyczne
MBUX Entertainment
Moduł komunikacyjny (LTE)
Nawigacja MBUX Premium
Nawigacja na dysku twardym
Obręcze kół z metali lekkich, 18""
Ochrona pieszych
Oświetlenie Ambient
Oświetlenie Ambient Premium
Oświetlenie Ambiente z projekcją logo marki
Pakiet integracyjny „smartphone”
Pakiet lusterek
Pakiet oświetlenia wnętrza
Pakiet parkowania z kamerą 360°
Pakiet ochrony pojazdu URBAN GUARD
Pakiet schowków
Pakiet wyposażenia Premium
Pakiet wyposażenia z linią AVANTGARDE
Podgrzewane przednie siedzenia
Przyciemniane szyby z funkcją termoizolacji
Przygotowanie do instalacji radia cyfrowego DAB
Przygotowanie do Live Traffic Information
Przygotowanie do usług Car Sharing
Przygotowanie do usług nawigacyjnych
Radio cyfrowe
Regulacja odcinka lędźwiowego
Rozszerzona rzeczywistość dla MBUX
Rozszerzone funkcje MBUX
Rozszerzony system nagłośnienia
Składane oparcia tylnej kanapy
System alarmowego połączenia „Emergency call”
System monitorowania ciśnienia w oponach
System monitorowania wnętrza samochodu
System multimedialny MBUX
Tempomat
USB adapter cable
Usługi Remote Services
Wycieraczka przedniej szyby sterowana czujnikiem deszczu
Wyświetlacz kierowcy 12,3""
Wyświetlacz multimedialny 11,9""
Zawieszenie AGILITY CONTROL z systemem selektywnego tłumienia
Zbiornik paliwa o zwiększonej pojemności
Zestaw TIREFIT


Oferujemy Państwu odkup samochodów używanych wszystkich marek za gotówkę. Przyjmujemy również auta w rozliczeniu za sprzedawane przez nas samochody nowe i używane. Umożliwiamy atrakcyjne finansowanie w kredycie i leasingu oraz ubezpieczenie w promocyjnych pakietach. Zapraszamy na bezpłatną wycenę każdego auta.

Wyrażamy zgodę, na sprawdzenie w autoryzowanej stacji obsługi ASO, bądź niezależnej stacji diagnostycznej.

Posiadamy dwie lokalizacje: Pęcice oraz Warszawa- prosimy o kontakt telefoniczny przed przyjazdem w celu potwierdzenia miejsca usytuowania wybranego auta.

Sprzedaż na fakturę VAT 23%- możliwość zakupu na firmę w formie preferencyjnego leasingu lub kredytu.

Kupujący zwolniony z opłaty skarbowej PCC3 2%

W celu sprawdzenia zgodności oferty oraz uzyskania wszelkich informacji prosimy kontaktować się z handlowcem

Zachęcamy do kontaktu MMC MOTORS

Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego.
- 

Dodatkowe informacje: liczba poduszek powietrznych: 6, liczba miejsc: 5, tapicerka: czesciowo_skora, kraj pochodzenia: Polska

Numer oferty: AKL18CQJ4",139999.0,PLN,Pęcice Małe,pruszkowski,Mazowieckie,2021.0,77900.0,19933.0,Hybryda,200.0,Automatyczna,Na tylne koła,Kombi,4.0,Szary,Polska,Mercedes-Benz,Klasa C,W206 (2021-),,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-ID6HQNmF.html?reason=listing,BMW Seria 3 318d xDrive Sport Line,"Samochód sprowadzony z Niemiec, w moim posiadaniu od początku 2022 roku. Samochód w bardzo dobrym stanie technicznym i wizualnym, z bogatym wyposażeniem.
Serwisy olejowe wykonywane co 10tyś. km. Ostatnio założony nowy komplet tarcz i klocków hamulcowych ATE (przód i tył).
Samochód w 100% sprawny bez żadnego wkładu finansowego.
Kontakt telefoniczny
Wyświetl numer
i WhatsApp +436608221455",44300.0,PLN,Jasienica Rosielna,brzozowski,Podkarpackie,2014.0,191000.0,19953.0,Diesel,143.0,Manualna,4x4 (stały),Kombi,5.0,Czarny,Niemcy,BMW,Seria 3,F30/F31 (2012-2020),318d xDrive Sport Line,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-corsa-ID6HQNl0.html?reason=listing,Opel Corsa,"Witam. Sprzedam Opel Corsa D 1.3 Diesle
Rok produkcji 2010
Przebieg 209 tys
Samochód wizualnie do poprawkę jak widać na zdjęciach.
Technicznie samochód sprawny silnik zapala i pracuje bez problemu, w przeciągu ostatnich dwóch lat mocno doinwestowany mechaniczne na zdjęciu lista wymienionych rzeczy, regularna wymiana oleju. Auto było dla początkującego kierowcy dlatego ma przecierki parkingowe natomiast jest na prawdę w dobrym stanie technicznym, dlatego polecam auto również dla osoby początkującej małe zwinne łatwo się parkuje.",6500.0,PLN,Łomianki Dolne,warszawski zachodni,Mazowieckie,2010.0,209000.0,12483.0,Diesel,75.0,Manualna,Na przednie koła,Kompakt,3.0,Biały,,Opel,Corsa,D (2006-2014),,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/hyundai-i30-ID6HQNlW.html?reason=listing,Hyundai i30 1.5 DPI Comfort,"​Na sprzedaż
Hyundai i30
z 2020 roku (pierwsza rejestracja: 2021 r.).
Auto pochodzi z polskiego salonu, jest zadbane i gotowe do jazdy. To idealny kompakt, który łączy nowoczesny design z wysokim poziomem bezpieczeństwa i komfortu.
​Dane techniczne
:
​Silnik: 1.5 DPI (Benzyna)
​Moc: 110 KM
​Przebieg: 140 000 km
​Rok produkcji: 2020 (Pierwsza rejestracja: 2021)
​Cena: 52 500 zł (do negocjacji)
​
Wyposażenie
:
​Samochód jest bardzo bogato doposażony, co znacznie podnosi komfort codziennego użytkowania:
​Komfort i wnętrze:
​Nawigacja satelitarna oraz kamera cofania
​Podgrzewane lusterka
​Klimatyzacja oraz wielofunkcyjna skórzana kierownica
​System Bluetooth, gniazdo USB oraz napęd CD/Radio
​Elektryczne szyby (przód i tył) oraz przyciemniane szyby boczne
​Bezpieczeństwo i systemy wspomagające:
​Światła LED (dzienne oraz mijania/drogowe) + światła przeciwmgielne
​Asystent utrzymania pasa ruchu (Lane Assist)
​Asystent parkowania oraz system rozpoznawania znaków drogowych
​Tempomat
​Pełny pakiet bezpieczeństwa: ABS, ESP, kontrola trakcji, system wspomagania hamowania (Brake Assist)
​System Start/Stop (oszczędność paliwa w mieście)
​Monitorowanie ciśnienia w oponach oraz ISOFIX dla fotelików dziecięcych
​Stan wizualny:
Auto prezentuje się bardzo dobrze. Wnętrze jest czyste, tapicerka tkaninowa w świetnym stanie.
​Zapraszam do kontaktu i na jazdę próbną!
Samochód do obejrzenia w: Działoszynie woj. Łódzkie
Telefon kontaktowy :
Wyświetl numer",52500.0,PLN,Działoszyn,pajęczański,Łódzkie,2020.0,140420.0,14983.0,Benzyna,110.0,Manualna,Na przednie koła,Kompakt,5.0,Biały,Polska,Hyundai,i30,III (2017-),1.5 DPI Comfort,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/seat-leon-ID6HQNC1.html?reason=listing,Seat Leon 1.5 TSI ACT DSG OPF FR,"SEAT Leon FR – Pełne wyposażenie | Eclipse Orange | Pierwszy właściciel
Sprzedaż tego samochodu nie jest dla mnie łatwą decyzją, jednak ze względu na pracę oraz sprawy rodzinne jestem zmuszony go sprzedać.
Jestem pierwszym właścicielem – auto zostało kupione nowe w salonie w Niemczech i w momencie odbioru miało jedynie 15 km przebiegu. Samochód był użytkowany głównie latem, a przez resztę czasu stał w garażu (i nadal w nim stoi). Auto znajduje się obecnie w Niemczech.
To SEAT Leon FR w pełnej wersji wyposażenia, w rzadkim i efektownym kolorze Eclipse Orange, który naprawdę przyciąga wzrok. Samochód był zadbany i użytkowany z dużą dbałością.
Wszystkie dodatki i modyfikacje są w pełni udokumentowane szczegółową listę można znaleźć w dokumentach widocznych na zdjęciach.
Najważniejsze informacje:
• SEAT Leon FR – pełne wyposażenie
• Kolor: Eclipse Orange
• Pierwszy właściciel
• Kupiony nowy w salonie (15 km)
• Użytkowany głównie latem, poza tym garażowany
• Aktualnie przechowywany w garażu
• Samochód znajduje się w Niemczech
• Wszystkie dodatki udokumentowane
Cena i zamiana:
• Cena do negocjacji
• Możliwa zamiana + dopłata z Państwa strony
• Szukam auta:
• LPG + benzyna
• Automatyczna skrzynia biegów
• Maksymalnie 100 000 km przebiegu
• Jestem otwarty na propozycje
Ze względu na pracę najlepiej kontaktować się przez wiadomości.
Po wcześniejszym umówieniu możliwa jest również rozmowa telefoniczna.
W razie pytań lub potrzeby dodatkowych informacji zapraszam do kontaktu.",92679.0,PLN,Frankfurt am Main,frankfurt-am-main,Hessen,2019.0,16578.0,14983.0,Benzyna,150.0,Automatyczna,Na przednie koła,Sedan,5.0,Pomarańczowy,,Seat,Leon,III (2012-),1.5 TSI ACT DSG OPF FR,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/porsche-cayenne-ID6HQNhm.html?reason=listing,Porsche Cayenne Standard,"Sprzedam Porsche Cayenne w formie cesji leasingu.
Samochód bardzo dobrze wyposażony Porsche Exclusive Manufaktur
Finansowanie w EFL Europejski Fundusz Leasingowy - finansowanie promocyjne
Rata 7416 zł
Samochód bardzo bogato wyposażony. Specyfikacja na niespełna 700 tyś. zł.
Dodatków za ponad 200 tyś. zł
Niektóre elementy wyposażenia dodatkowego:
- Lakier Carmine Red
- 21"" obręcze RS Spyder Design lakierowane na kolor Neodyme
- Wnętrze wykończone gładka skórą w dwóch kolorach: czarnym i Mojave Beige
- Fotele sportowe, adaptacyjne z przodu (18-kierunkowa regulacja elektryczna)
- Podgrzewane fotele z przodu i z tyłu
- Wentylowane fotele z przodu
- Pakiet SportDesign z elementami lakierowanymi na kolor czarny (wysoki połysk) Exclusive Manufaktur
- Pakiet zewnętrzny z elementami w kolorze czarnym (wysoki połysk) Exclusive Manufaktur
- Dach panoramiczny
- Elektrycznie rozkładany hak holowniczy
- Napis „PORSCHE” lakierowany na kolor czarny (wysoki połysk) oraz usunięcie oznaczenia modelu Exclusive Manufaktur
- Skrętna tylna oś
- Adaptacyjne zawieszenie pneumatyczne z systemem poziomowania i regulacją prześwitu oraz Porsche Active Suspension Management (PASM)
- Pakiet Sport Chrono
- Sportowy układ wydechowy ze sportowymi końcówkami w kolorze Dark Bronze Exclusive Manufaktur
- Zbiornik paliwa o pojemności 90 l
- Monochromatyczne tylne lampy LED oraz pas świetlny Exclusive Manufaktur
- Przyciemnione szyby
- Pakiet wykończenia wnętrza skórą Exclusive Manufaktur
- Pakiet akcentujący z elementami w kolorze Neodyme
- Herb Porsche na zagłówkach foteli z przodu Exclusive Manufaktur
- Pasy bezpieczeństwa w kolorze Mojave Beige Exclusive Manufaktur
- Kierownica sportowa GT, podgrzewana
- Nakładki na pedały wykonane ze stali nierdzewnej
- Tarcza kompasu / stopera Sport Chrono i tarcza cyfrowego obrotomierza w kolorze Mojave Beige Exclusive Manufaktur
- Kamera 360
- Komfortowy dostęp (bezkluczykowy)
- System kontroli jakości powietrza
- Wyświetlacz dla pasażera
- Nagłośnienie BOSE® Surround Sound System
Zpraszam do kontaktu telefonicznego.
Paweł
Wyświetl numer",433575.0,PLN,Katowice,Katowice,Dąb,2024.0,34000.0,29953.0,Benzyna,353.0,Automatyczna,4x4 (stały),SUV,5.0,Czerwony,Polska,Porsche,Cayenne,III (2017-),Standard,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HQNmt.html?reason=listing,Ford Focus 1.5 TDCi Titanium,"Sprzedam focusa w bardzo ładnym stanie bez wkładu finansowego wszystkie naprawy robione na bieżącą auto po wymianie oryginalnego rozrządu ford po wymianie oryginalnych wąchaczy przód i tył oraz klocków tył olej wymieniany średnio co 10 tys km
( patrz zdjęcia kartki przeglądu )
Silnik suchy nie myty bez wycieków i zapoceń
zrobiona mapa silnika na 140KM
na więcej pytań odpowiem telefonicznie
Wyświetl numer",25900.0,PLN,Bobowo,starogardzki,Pomorskie,2015.0,292000.0,14983.0,Diesel,120.0,Manualna,Na przednie koła,Kombi,5.0,Srebrny,Polska,Ford,Focus,Mk3 (2010-2018),1.5 TDCi Titanium,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/renault-megane-ID6HQNnW.html?reason=listing,Renault Megane 1.5 dCi Zen,"Na sprzedaż prywatny Renault Megane IV salon PL. Silnik diesel dci 1.5, 110 KM to pewna i niezawodna jednostka. Auto ma udokumentowany niski przebieg. Egzemplarz bezwypadkowy, oryginalna powłoka lakiernicza. Było serwisowane w ASO. W wyposażeniu m.in. klimatyzacja, czujniki parkowania, czujniki ciśnienia w kołach, kierownica wielofunkcyjna, bluetooth.
Opony wielosezonowe firmy Kleber DOT 10 24.
Przegląd techniczny do 04 2026, OC 09 2026.
Norma emisji spalin Euro 6!
Hak holowniczy!
Zapraszam na oględziny i jazdę próbną.",38800.0,PLN,Wrocław,Wrocław,Psie Pole,2017.0,91454.0,14613.0,Diesel,110.0,Manualna,Na przednie koła,Kombi,5.0,Inny kolor,Polska,Renault,Megane,IV (2016-),1.5 dCi Zen,Yes,Yes,Używany,5.0,,Yes,
